2026-05-08T23:40:27Z | TG_OK | 🆕 <b>Sports Active C NBA/NHL</b> BUY $1.4k @ 0.740 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 17:26 CDMX (23:26 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.4k</b> apostando a que <b>Canadiens</b> | • Pagó $0.74 por share — el mercado dice prob 74% | • Si acierta cobra ≈ $1.9k (gana $499) | • Si falla pierde $1.4k
2026-05-08T23:40:28Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $14.5k @ 0.750 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 17:30 CDMX (23:30 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$14.5k</b> apostando a que <b>Canadiens</b> | • Pagó $0.75 por share — el mercado dice prob 75% | • Si acierta cobra ≈ $19.3k (gana $4.8k) | • Si falla pierde $14.5k
2026-05-08T23:50:26Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.8k @ 0.770 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 17:32 CDMX (23:32 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.8k</b> apostando a que <b>Canadiens</b> | • Pagó $0.77 por share — el mercado dice prob 77% | • Si acierta cobra ≈ $2.3k (gana $535) | • Si falla pierde $1.8k
2026-05-09T00:00:28Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.0k @ 0.770 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 17:44 CDMX (23:44 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.0k</b> apostando a que <b>Canadiens</b> | • Pagó $0.77 por share — el mercado dice prob 77% | • Si acierta cobra ≈ $2.6k (gana $588) | • Si falla pierde $2.0k
2026-05-09T00:30:31Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $8 @ 0.780 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 18:14 CDMX (00:14 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$8</b> apostando a que <b>Canadiens</b> | • Pagó $0.78 por share — el mercado dice prob 78% | • Si acierta cobra ≈ $10 (gana $2) | • Si falla pierde $8
2026-05-09T00:30:32Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.2k @ 0.900 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 18:17 CDMX (00:17 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.2k</b> apostando a que <b>Canadiens</b> | • Pagó $0.90 por share — el mercado dice prob 90% | • Si acierta cobra ≈ $1.4k (gana $137) | • Si falla pierde $1.2k
2026-05-09T00:30:33Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $140 @ 0.900 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 18:20 CDMX (00:20 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$140</b> apostando a que <b>Canadiens</b> | • Pagó $0.90 por share — el mercado dice prob 90% | • Si acierta cobra ≈ $156 (gana $16) | • Si falla pierde $140
2026-05-09T00:50:35Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $5 @ 0.940 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 18:40 CDMX (00:40 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$5</b> apostando a que <b>Canadiens</b> | • Pagó $0.94 por share — el mercado dice prob 94% | • Si acierta cobra ≈ $5 (gana $0) | • Si falla pierde $5
2026-05-09T01:20:30Z | TG_OK | 🔥 <b>Trader</b> BUY $111.0k @ 0.550 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Spurs (-4.5)</i> | Apostando a: <b>Spurs</b> | 19:09 CDMX (01:09 UTC) | <a href="https://polymarket.com/event/nba-sas-min-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$111.0k</b> apostando a que <b>Spurs</b> | • Pagó $0.55 por share — el mercado dice prob 55% | • Si acierta cobra ≈ $201.9k (gana $90.9k) | • Si falla pierde $111.0k
2026-05-09T01:20:31Z | TG_OK | 🆕 <b>Trader</b> BUY $111.0k @ 0.550 | 👤 Polymarket: <b>0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188 · "Multicolored-Self"</b> | <i>Spread: Spurs (-4.5)</i> | Apostando a: <b>Spurs</b> | 19:09 CDMX (01:09 UTC) | <a href="https://polymarket.com/event/nba-sas-min-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$111.0k</b> apostando a que <b>Spurs</b> | • Pagó $0.55 por share — el mercado dice prob 55% | • Si acierta cobra ≈ $201.9k (gana $90.9k) | • Si falla pierde $111.0k
2026-05-09T01:20:31Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $18 @ 0.880 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 19:06 CDMX (01:06 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$18</b> apostando a que <b>Canadiens</b> | • Pagó $0.88 por share — el mercado dice prob 88% | • Si acierta cobra ≈ $20 (gana $2) | • Si falla pierde $18
2026-05-09T01:20:32Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.7k @ 0.880 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 19:07 CDMX (01:07 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.7k</b> apostando a que <b>Canadiens</b> | • Pagó $0.88 por share — el mercado dice prob 88% | • Si acierta cobra ≈ $1.9k (gana $233) | • Si falla pierde $1.7k
2026-05-09T01:20:33Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $13.9k @ 0.880 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 19:07 CDMX (01:07 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$13.9k</b> apostando a que <b>Canadiens</b> | • Pagó $0.88 por share — el mercado dice prob 88% | • Si acierta cobra ≈ $15.8k (gana $1.9k) | • Si falla pierde $13.9k
2026-05-09T01:20:34Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.7k @ 0.890 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 19:09 CDMX (01:09 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.7k</b> apostando a que <b>Canadiens</b> | • Pagó $0.89 por share — el mercado dice prob 89% | • Si acierta cobra ≈ $1.9k (gana $214) | • Si falla pierde $1.7k
2026-05-09T01:20:35Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $83 @ 0.970 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Canadiens vs. Sabres</i> | Apostando a: <b>Canadiens</b> | 19:12 CDMX (01:12 UTC) | <a href="https://polymarket.com/event/nhl-mon-buf-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$83</b> apostando a que <b>Canadiens</b> | • Pagó $0.97 por share — el mercado dice prob 97% | • Si acierta cobra ≈ $85 (gana $3) | • Si falla pierde $83
2026-05-09T01:40:27Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $152.6k @ 0.999 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Will the next Prime Minister of Hungary be Péter Magyar?</i> | Apostando a: <b>Yes</b> | 19:36 CDMX (01:36 UTC) | <a href="https://polymarket.com/event/next-prime-minister-of-hungary">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$152.6k</b> apostando a que <b>Yes</b> | • Pagó $1.00 por share — el mercado dice prob 100% | • Si acierta cobra ≈ $152.7k (gana $153) | • Si falla pierde $152.6k
2026-05-09T01:50:27Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $6.6k @ 0.989 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Will Canada send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 19:42 CDMX (01:42 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6.6k</b> apostando a que <b>No</b> | • Pagó $0.99 por share — el mercado dice prob 99% | • Si acierta cobra ≈ $6.7k (gana $71) | • Si falla pierde $6.6k
2026-05-09T01:50:28Z | TG_OK | 🆕 <b>Politics Sharp</b> BUY $6.6k @ 0.989 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Will Canada send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 19:42 CDMX (01:42 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$6.6k</b> apostando a que <b>No</b> | • Pagó $0.99 por share — el mercado dice prob 99% | • Si acierta cobra ≈ $6.7k (gana $71) | • Si falla pierde $6.6k
2026-05-09T01:50:29Z | TG_OK | 🔥 <b>Politics Sharp</b> BUY $3.3k @ 0.988 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Will Japan send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 19:43 CDMX (01:43 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3.3k</b> apostando a que <b>No</b> | • Pagó $0.99 por share — el mercado dice prob 99% | • Si acierta cobra ≈ $3.3k (gana $40) | • Si falla pierde $3.3k
2026-05-09T01:50:30Z | TG_OK | 🆕 <b>Politics Sharp</b> BUY $3.3k @ 0.988 | 👤 Polymarket: <b>bobe2 · "Flashy-Label"</b> | <i>Will Japan send warships through the Strait of Hormuz by May 31, 2026?</i> | Apostando a: <b>No</b> | 19:43 CDMX (01:43 UTC) | <a href="https://polymarket.com/event/which-countries-will-send-warships-through-the-strait-of-hormuz-by-may-31">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$3.3k</b> apostando a que <b>No</b> | • Pagó $0.99 por share — el mercado dice prob 99% | • Si acierta cobra ≈ $3.3k (gana $40) | • Si falla pierde $3.3k
2026-05-09T02:00:37Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $80 @ 0.630 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 19:54 CDMX (01:54 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$80</b> apostando a que <b>Golden Knights</b> | • Pagó $0.63 por share — el mercado dice prob 63% | • Si acierta cobra ≈ $127 (gana $47) | • Si falla pierde $80
2026-05-09T02:00:37Z | TG_OK | 🆕 <b>Sports Active C NBA/NHL</b> BUY $80 @ 0.630 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 19:54 CDMX (01:54 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$80</b> apostando a que <b>Golden Knights</b> | • Pagó $0.63 por share — el mercado dice prob 63% | • Si acierta cobra ≈ $127 (gana $47) | • Si falla pierde $80
2026-05-09T02:10:24Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $255 @ 0.608 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 19:57 CDMX (01:57 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$255</b> apostando a que <b>Golden Knights</b> | • Pagó $0.61 por share — el mercado dice prob 61% | • Si acierta cobra ≈ $420 (gana $165) | • Si falla pierde $255
2026-05-09T02:20:25Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.6k @ 0.650 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 20:06 CDMX (02:06 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.6k</b> apostando a que <b>Golden Knights</b> | • Pagó $0.65 por share — el mercado dice prob 65% | • Si acierta cobra ≈ $2.4k (gana $846) | • Si falla pierde $1.6k
2026-05-09T02:20:26Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $8.6k @ 0.650 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 20:06 CDMX (02:06 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$8.6k</b> apostando a que <b>Golden Knights</b> | • Pagó $0.65 por share — el mercado dice prob 65% | • Si acierta cobra ≈ $13.3k (gana $4.6k) | • Si falla pierde $8.6k
2026-05-09T02:30:36Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.0k @ 0.800 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 20:22 CDMX (02:22 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.0k</b> apostando a que <b>Golden Knights</b> | • Pagó $0.80 por share — el mercado dice prob 80% | • Si acierta cobra ≈ $2.5k (gana $500) | • Si falla pierde $2.0k
2026-05-09T02:30:37Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.9k @ 0.810 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 20:24 CDMX (02:24 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.9k</b> apostando a que <b>Golden Knights</b> | • Pagó $0.81 por share — el mercado dice prob 81% | • Si acierta cobra ≈ $2.4k (gana $452) | • Si falla pierde $1.9k
2026-05-09T02:30:38Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $4.6k @ 0.810 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 20:24 CDMX (02:24 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$4.6k</b> apostando a que <b>Golden Knights</b> | • Pagó $0.81 por share — el mercado dice prob 81% | • Si acierta cobra ≈ $5.7k (gana $1.1k) | • Si falla pierde $4.6k
2026-05-09T03:00:26Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.5k @ 0.900 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 20:48 CDMX (02:48 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.5k</b> apostando a que <b>Golden Knights</b> | • Pagó $0.90 por share — el mercado dice prob 90% | • Si acierta cobra ≈ $2.8k (gana $277) | • Si falla pierde $2.5k
2026-05-09T03:00:27Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $2.5k @ 0.900 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Golden Knights vs. Ducks</i> | Apostando a: <b>Golden Knights</b> | 20:48 CDMX (02:48 UTC) | <a href="https://polymarket.com/event/nhl-las-ana-2026-05-08">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$2.5k</b> apostando a que <b>Golden Knights</b> | • Pagó $0.90 por share — el mercado dice prob 90% | • Si acierta cobra ≈ $2.8k (gana $277) | • Si falla pierde $2.5k
2026-05-09T10:30:29Z | TG_OK | 🔥 <b>Oscar (Countryside)</b> BUY $1.7k @ 0.240 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Chelsea FC win on 2026-05-09?</i> | Apostando a: <b>Yes</b> | 04:21 CDMX (10:21 UTC) | <a href="https://polymarket.com/event/epl-liv-che-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.7k</b> apostando a que <b>Yes</b> | • Pagó $0.24 por share — el mercado dice prob 24% | • Si acierta cobra ≈ $7.1k (gana $5.4k) | • Si falla pierde $1.7k
2026-05-09T10:30:30Z | TG_OK | 🆕 <b>Oscar (Countryside)</b> BUY $1.7k @ 0.240 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Chelsea FC win on 2026-05-09?</i> | Apostando a: <b>Yes</b> | 04:21 CDMX (10:21 UTC) | <a href="https://polymarket.com/event/epl-liv-che-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.7k</b> apostando a que <b>Yes</b> | • Pagó $0.24 por share — el mercado dice prob 24% | • Si acierta cobra ≈ $7.1k (gana $5.4k) | • Si falla pierde $1.7k
2026-05-09T10:30:31Z | TG_OK | 🔥 <b>Oscar (Countryside)</b> BUY $640 @ 0.250 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Chelsea FC win on 2026-05-09?</i> | Apostando a: <b>Yes</b> | 04:23 CDMX (10:23 UTC) | <a href="https://polymarket.com/event/epl-liv-che-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$640</b> apostando a que <b>Yes</b> | • Pagó $0.25 por share — el mercado dice prob 25% | • Si acierta cobra ≈ $2.6k (gana $1.9k) | • Si falla pierde $640
2026-05-09T19:10:30Z | TG_OK | 🔥 <b>Oscar (Countryside)</b> BUY $286 @ 0.063 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will the Detroit Pistons win the 2026 NBA Finals?</i> | Apostando a: <b>Yes</b> | 12:56 CDMX (18:56 UTC) | <a href="https://polymarket.com/event/2026-nba-champion">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$286</b> apostando a que <b>Yes</b> | • Pagó $0.06 por share — el mercado dice prob 6% | • Si acierta cobra ≈ $4.5k (gana $4.3k) | • Si falla pierde $286
2026-05-09T19:50:32Z | TG_OK | 🔥 <b>Oscar (Countryside)</b> BUY $247 @ 0.780 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Khamzat Chimaev win by KO or TKO?</i> | Apostando a: <b>No</b> | 13:42 CDMX (19:42 UTC) | <a href="https://polymarket.com/event/ufc-sea2-kha7-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$247</b> apostando a que <b>No</b> | • Pagó $0.78 por share — el mercado dice prob 78% | • Si acierta cobra ≈ $317 (gana $70) | • Si falla pierde $247
2026-05-09T19:50:32Z | TG_OK | 🆕 <b>Oscar (Countryside)</b> BUY $247 @ 0.780 | 👤 Polymarket: <b>Countryside · "Unique-Congressperson"</b> | <i>Will Khamzat Chimaev win by KO or TKO?</i> | Apostando a: <b>No</b> | 13:42 CDMX (19:42 UTC) | <a href="https://polymarket.com/event/ufc-sea2-kha7-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$247</b> apostando a que <b>No</b> | • Pagó $0.78 por share — el mercado dice prob 78% | • Si acierta cobra ≈ $317 (gana $70) | • Si falla pierde $247
2026-05-09T22:40:27Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $1.4k @ 0.490 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Flyers</i> | Apostando a: <b>Hurricanes</b> | 16:32 CDMX (22:32 UTC) | <a href="https://polymarket.com/event/nhl-car-phi-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.4k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.49 por share — el mercado dice prob 49% | • Si acierta cobra ≈ $2.9k (gana $1.5k) | • Si falla pierde $1.4k
2026-05-09T22:40:28Z | TG_OK | 🆕 <b>Sports Active C NBA/NHL</b> BUY $1.4k @ 0.490 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Flyers</i> | Apostando a: <b>Hurricanes</b> | 16:32 CDMX (22:32 UTC) | <a href="https://polymarket.com/event/nhl-car-phi-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$1.4k</b> apostando a que <b>Hurricanes</b> | • Pagó $0.49 por share — el mercado dice prob 49% | • Si acierta cobra ≈ $2.9k (gana $1.5k) | • Si falla pierde $1.4k
2026-05-09T22:50:51Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $984 @ 0.490 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Flyers</i> | Apostando a: <b>Hurricanes</b> | 16:37 CDMX (22:37 UTC) | <a href="https://polymarket.com/event/nhl-car-phi-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$984</b> apostando a que <b>Hurricanes</b> | • Pagó $0.49 por share — el mercado dice prob 49% | • Si acierta cobra ≈ $2.0k (gana $1.0k) | • Si falla pierde $984
2026-05-09T22:50:52Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $90 @ 0.490 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Flyers</i> | Apostando a: <b>Hurricanes</b> | 16:37 CDMX (22:37 UTC) | <a href="https://polymarket.com/event/nhl-car-phi-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$90</b> apostando a que <b>Hurricanes</b> | • Pagó $0.49 por share — el mercado dice prob 49% | • Si acierta cobra ≈ $184 (gana $94) | • Si falla pierde $90
2026-05-09T22:50:53Z | TG_OK | 🔥 <b>Sports Active C NBA/NHL</b> BUY $27 @ 0.490 | 👤 Polymarket: <b>kch123 · "Aggravating-Grin"</b> | <i>Hurricanes vs. Flyers</i> | Apostando a: <b>Flyers</b> | 16:39 CDMX (22:39 UTC) | <a href="https://polymarket.com/event/nhl-car-phi-2026-05-09">→ ver mercado</a> |  | 📖 <i>Cómo leerlo:</i> | • Compró <b>$27</b> apostando a que <b>Flyers</b> | • Pagó $0.49 por share — el mercado dice prob 49% | • Si acierta cobra ≈ $55 (gana $28) | • Si falla pierde $27
